entity_id	business_name	business_address	country
S3-00001	pinnacle tech group inc	777 Innovation Dr	US
S3-00002	Pinnacle Tech Group Inc	777 Innovation Dr, Boston, MA	US
S3-00003	Pinnacle Tech Group Inc	777 Innovation Dr	US
S3-00004	rajasthan handicrafts pvt	Johari Bazaar, Jaipur	US
S3-00005	Rajasthan Handicrafts Pvt	Johari Bazaar, Jaipur 302001	India
S3-00006	Rajasthan Handicrafts Pvt	Johari Bazaar, Jaipur 302001	India
S3-00007	CloudNine Logistics LLC	88 Harbor View Blvd, Seattle WA 98101	India
S3-00008	bordeaux vignobles sas	15 Route du Médoc, 33000 Bordeaux	France
S3-00009	Pinnacle Tech Group Inc (Branch)	777 Innovation Dr, Boston, MA 02101  (Near Main Market)	France
S3-00010	CloudNine Logistics LLC	88 HARBOR VIEW BLVD, SEATTLE WA 98101	US
S3-00011	Rajasthan Handicrafts Pvt		US
